Country Name;Country Code;2005 [YR2005];2006 [YR2006];2007 [YR2007];2008 [YR2008];2009 [YR2009];2010 [YR2010];2011 [YR2011];2012 [YR2012]
Ecuador;ECU;5.032553921;8.238116934;23.46950322;27.1402655;30.74638097;35.98329565;41.91711828;43.57161331
Egypt. Arab Rep.;EGY;3.362159455;4.462414447;5.455831068;6.509824713;7.729287294;8.680194831;9.270370533;10.57682633
El Salvador;SLV;22.96157828;24.17379429;25.57684584;28.04092384;29.27517467;29.29213283;30.68681644;27.5119029
Equatorial Guinea;GNQ;0;0;1.03384124;3.253240336;3.152095901;3.995346596;7.520054459;7.747934897
Eritrea;ERI;..;..;..;..;..;..;..;..
Estonia;EST;73.74741514;80.47274868;87.74258047;89.46572271;88.57348637;88.37746425;87.21583489;82.70877347
Ethiopia;ETH;0.019526961;0.0307375;0.041198811;0.068632065;0.098423997;0.299585274;0.318961248;0.463300214
Faeroe Islands;FRO;..;..;..;..;..;..;..;..
Fiji;FJI;19.4499689;21.05995808;22.46031302;25.84720942;27.17441393;33.07495571;36.27906374;36.76494406
Finland;FIN;107.9021554;104.4940697;101.4571094;100.0310502;91.65632292;36.98040251;36.02471479;35.33296005
France;FRA;92.88794986;92.17413204;99.90891321;101.5313606;104.007944;105.9270547;108.929227;109.0033818
French Polynesia;PYF;..;..;..;..;..;..;..;..
Gabon;GAB;5.4628066;5.882058639;6.384159175;6.636872305;7.721392199;9.367421139;10.83169789;12.23580687
Gambia. The;GMB;..;..;..;..;..;..;..;..
Georgia;GEO;5.197972148;12.09228802;23.08007309;36.6346488;37.16564641;40.37548821;41.86136397;51.6058779
Germany;DEU;..;..;106.9571756;109.7253733;112.1307471;116.4761458;118.7694374;..
Ghana;GHA;..;..;..;3.835075023;3.878872699;3.929464311;4.066113414;5.469690463
Greece;GRC;65.58420661;69.82309413;75.26350865;78.7881625;78.46742198;76.82338595;73.07235458;71.18778961
Greenland;GRL;..;..;..;..;..;..;..;..
Grenada;GRD;37.48698382;38.35668938;41.98152863;45.58862983;47.84116692;51.39694276;49.68489269;45.43035543
Guam;GUM;..;..;..;..;..;..;..;..
Guatemala;GTM;..;..;..;21.1269819;23.0359111;25.27769532;27.25071068;28.70131886
Guinea;GIN;..;..;..;..;..;..;..;..
Guinea-Bissau;GNB;..;..;..;..;..;1.461720355;1.426735208;2.085228381
Guyana;GUY;13.05761735;13.253728;13.85668881;14.02735724;14.37064744;15.27899479;15.11581742;15.90846226
Haiti;HTI;..;..;..;..;..;0.458958438;0.449926941;0.440933332
Honduras;HND;6.261680391;8.112065282;11.23108856;14.24756778;16.82382108;17.54212593;23.0728759;23.62111557
Hong Kong SAR. China;HKG;..;..;..;..;..;46.36584573;49.35195684;..
Hungary;HUN;41.42907496;44.6506231;50.18083686;54.10382769;55.55992008;56.73879202;57.62711413;56.44371101
Iceland;ISL;..;..;107.1761029;101.6764925;81.9623423;81.50859745;75.98731062;73.66713392
India;IND;2.295224935;2.742145426;3.38114306;4.291000725;5.31487926;7.274236546;8.857461539;11.20972521
Indonesia;IDN;9.413219938;10.64081163;11.66265038;13.36812411;14.39679644;13.28952314;16.78810123;36.4668418
Iran. Islamic Rep.;IRN;4.434182093;8.408669327;13.77635677;17.95472546;23.07966057;30.05709743;35.68009884;46.06596091
Iraq;IRQ;..;..;..;0.669550248;1.149912155;2.115753467;2.08848181;..
Ireland;IRL;89.1168575;90.29164325;93.78780663;97.19380002;96.45010396;92.59754137;90.43084662;86.71955561
Isle of Man;IMY;..;..;..;..;..;..;..;..
Israel;ISR;58.14267172;76.93795466;81.50465086;87.33446027;101.0642756;107.1556031;111.1010382;116.4015395
Italy;ITA;74.55796658;78.8312733;85.91270521;97.46241392;104.93179;97.97557323;99.33593402;97.11142601
Jamaica;JAM;20.21293533;22.56394379;22.76904738;24.13936924;24.96310978;25.82455166;26.74627605;26.65238231
Japan;JPN;123.8744459;124.231081;125.3814666;125.8049286;133.3117174;131.5693285;128.55911;127.7805161
Jordan;JOR;..;..;22.46752322;25.05316396;26.44091926;28.5114933;29.60654905;30.37051144
Kazakhstan;KAZ;14.75373643;19.49281962;37.06067469;52.35606174;57.04046136;61.69899839;65.14113151;69.49458321
Kenya;KEN;1.583761259;2.941846253;4.69739702;5.991227421;7.290169169;8.969523566;9.206551261;9.941405239
Kiribati;KIR;..;..;..;..;..;..;10.52014619;10.26874762
Korea. Dem. Rep.;PRK;..;..;..;..;..;..;..;..
Korea. Rep.;KOR;213.0532467;219.1976431;235.1999484;242.7916686;248.1477816;266.5953363;282.493666;..
Kosovo;KSV;7.337185108;8.242089344;10.88560454;16.6692988;23.29458988;28.47286632;30.94418586;32.15055465
Kuwait;KWT;34.44463418;40.29792283;48.24149777;54.27566971;57.28528532;57.42894788;59.98642501;69.19274226
Kyrgyz Republic;KGZ;0.958214029;1.19095583;2.375987953;4.693550975;8.378384005;7.34710551;11.92268359;15.81051519
Lao PDR;LAO;..;..;..;2.582415086;4.736285512;8.520008106;10.59658111;12.92207515
Latvia;LVA;44.54606858;48.41741619;58.48778641;65.17929978;67.87764169;70.55664978;63.2364225;66.53708084
Lebanon;LBN;32.7389183;33.94181183;35.25631107;36.66839905;37.76147904;38.79816899;39.11934983;41.32716945
Lesotho;LSO;3.787875551;3.905742599;4.937940942;5.770997091;6.654401892;7.343767368;8.080941172;9.170882866
Liberia;LBR;..;..;..;1.155276392;1.526166818;1.471707728;1.4247579;1.341087081
Libya;LBY;3.555648039;3.556152758;3.531517339;3.583445715;3.664835945;3.589909415;3.598326469;3.96149883
Liechtenstein;LIE;..;..;..;..;..;..;..;..
Lithuania;LTU;37.16034242;40.30930877;46.91976374;51.77201146;54.41515904;56.14531118;47.78593698;48.44505335
Luxembourg;LUX;106.991851;105.5783087;105.9791676;107.3154737;107.0474674;105.6273653;106.2044042;100.9860533
Macao SAR. China;MAC;54.54613382;65.09673333;86.76243137;112.904601;129.9667309;138.2393849;152.1341495;178.7627862
Macedonia. FYR;MKD;9.610228711;18.0271521;31.84597619;45.45400746;49.33420934;51.19091029;51.30418639;49.89859224
Madagascar;MDG;0.634080038;0.795493005;1.001275826;1.228486128;1.335348453;1.399927848;1.563738556;1.714858084
Malawi;MWI;1.460695363;1.404327003;1.484644688;1.729210717;2.595931345;2.948269149;3.791945586;4.427936459
Malaysia;MYS;27.13519487;27.96176878;38.36956514;41.09888011;51.49972778;53.20781277;53.30506371;52.94051623
Maldives;MDV;8.187367877;7.90908522;19.61900887;19.02772929;19.83518785;19.73095754;20.06806068;24.14594115
Mali;MLI;..;..;..;..;..;2.647121471;3.139035375;3.365809794
Malta;MLT;44.88744827;41.10185527;46.51568593;47.19432958;48.82836959;52.42150512;55.54294923;60.72588108
Marshall Islands;MHL;..;..;2.903234584;2.879670688;2.85683839;2.835066316;5.629818066;..
Mauritania;MRT;..;..;..;..;..;..;..;..
Mauritius;MUS;33.47492742;34.35501313;38.24530161;37.28647041;38.63190905;39.88061369;42.33874417;43.62473407
Mexico;MEX;30.53630003;33.62731059;37.68724251;40.2521796;41.79470734;44.0523403;43.76418572;47.33456563
Micronesia. Fed. Sts.;FSM;2.959061386;2.934110516;2.9113936;2.889307218;2.865359836;8.514019753;8.420987023;14.03497837
Moldova;MDA;10.64153234;12.75789056;15.4817843;19.65772499;23.35234409;25.80665753;28.65353234;31.11147343
Monaco;MCO;..;..;..;..;..;..;..;..
Mongolia;MNG;..;..;..;9.821755625;14.89415416;18.39424736;31.25464821;45.10726043
Montenegro;MNE;14.2318946;25.9337679;39.99587966;52.97901174;60.06042174;64.27983552;66.2513315;69.58250555
Morocco;MAR;14.78908885;12.798947;14.23865454;16.27802787;18.29631187;19.75898301;21.51261082;23.44806068
Mozambique;MOZ;2.146317877;3.172524949;3.540380095;4.12080003;4.592500892;5.595618804;6.352991891;6.901536882
Myanmar;MMR;0;0;0;0;0;0;0;0.091265233
Namibia;NAM;..;..;..;27.35168532;30.49532943;30.78198846;49.71501635;47.74039228
Nepal;NPL;..;..;..;..;..;..;7.385692684;7.5027172
Netherlands;NLD;55.94389219;60.75844252;63.70814614;64.096394;62.51689656;57.7720955;55.86318341;55.07010345
New Caledonia;NCL;..;..;..;..;..;..;..;..
New Zealand;NZL;62.25082042;69.4401185;69.5328356;71.57923714;72.29493975;71.92890132;75.89038776;74.83556269
Nicaragua;NIC;4.707013569;5.929467301;7.008357493;8.006900291;8.443786647;8.567579751;9.738314179;11.902384
Niger;NER;..;..;..;..;..;..;..;..
Nigeria;NGA;0.675297877;1.765316806;4.437807334;8.567255537;11.3693069;11.13866557;11.84285039;11.39081873
Northern Mariana Islands;MNP;..;..;..;..;..;..;..;..
Norway;NOR;58.78208977;59.95090941;59.77818155;59.18770207;57.55897347;55.24035463;54.48657241;52.82214016
Oman;OMN;..;..;..;..;..;..;..;..
Pakistan;PAK;1.139966757;1.834869628;2.677200308;3.359008739;3.877195207;4.265791314;4.708578115;5.42055194
Palau;PLW;..;..;37.62891032;37.18815381;36.75033872;43.5672272;43.02688043;49.55717253
Panama;PAN;..;..;33.71831462;35.74738293;39.60845414;41.06549346;46.49540145;53.51875744
Papua New Guinea;PNG;..;3.807137954;4.22727006;4.874444409;5.236967879;5.765928197;7.190809168;8.447455431
Paraguay;PRY;..;..;..;..;12.54866183;18.30840131;18.3870041;19.77517709
Peru;PER;11.42268925;13.65059378;16.44524781;20.1482471;22.0772979;25.00273589;28.88763187;35.60558476
Philippines;PHL;11.50289556;12.42524492;12.6566713;13.39025325;14.30626774;15.49429463;17.22750065;19.30953475
Poland;POL;27.50887501;31.01580636;35.89219161;43.00824538;48.54437855;50.72932741;53.38422782;56.91857467
Portugal;PRT;154.032372;162.3016857;175.8524795;186.0784415;191.0265574;193.8655566;191.7392295;185.3615868
Puerto Rico;PRI;..;..;..;..;..;..;..;..
Qatar;QAT;58.28240995;56.49222543;53.92769849;47.4288895;49.25334016;52.53461287;51.82048103;59.66845453
Romania;ROM;23.81570466;32.96025106;40.7005228;50.55165602;53.13416713;55.44666194;60.56935889;60.64394221
Russian Federation;RUS;22.87686891;32.54568856;45.22913037;65.55414659;76.50267297;129.2937897;151.8388262;182.0024714
Rwanda;RWA;0.22823851;0.222747289;0.290115647;0.389307085;0.809248271;1.401461713;2.687252409;4.515426825
Samoa;WSM;11.95545239;11.82667515;17.09755557;18.69192127;21.12992315;25.25560413;27.56743284;28.12364231
San Marino;SMR;..;..;..;..;..;..;..;..
Sao Tome and Principe;STP;0;0;0;0;0;0;17.75750762;20.02840449
Saudi Arabia;SAU;28.28189354;36.04522907;43.29496003;49.62861785;54.08752178;57.64227092;60.69581428;63.91058227
Senegal;SEN;..;..;..;..;..;..;..;..
Serbia;SRB;13.74124769;22.13285746;34.07825085;41.03412252;44.86058524;47.1345393;46.77977192;45.97827382
Seychelles;SYC;33.48268787;35.65748571;36.7777907;41.73736314;44.36233167;44.44965382;45.55892639;51.21190336
Sierra Leone;SLE;..;..;..;0.313115131;0.428518782;0.418581803;0.408499661;0.408499661
Singapore;SGP;49.40677689;50.02980244;51.12138672;50.72196809;52.39393885;58.26584361;58.63053931;58.12259477
Sint Maarten (Dutch part);SXM;..;..;..;..;..;..;..;..
Slovak Republic;SVK;41.34846423;44.21216092;47.71984783;49.28861002;49.6607754;50.75200488;52.4293427;54.5389231
Slovenia;SVN;86.79148545;88.2217943;94.62203876;99.51379377;101.7787022;102.9797365;104.5988816;101.2555382
Solomon Islands;SLB;1.436616481;4.17883179;5.403072787;6.550603047;6.990700481;10.79327486;10.77739103;11.37613498
Somalia;SOM;..;..;..;..;..;..;..;..
South Africa;ZAF;25.26649033;26.81333582;30.81581705;44.09086081;52.55742077;57.04734522;59.09884341;59.92776665
South Sudan;SSD;..;..;..;..;..;..;..;..
Spain;ESP;149.8656292;153.3321448;158.9262088;158.1343956;153.6841964;151.3217896;149.2491005;138.1480427
Sri Lanka;LKA;..;..;9.097296937;10.89023751;12.21667942;13.01925359;14.43102668;15.40713061
St. Kitts and Nevis;KNA;..;..;65.29675485;69.6986864;76.69193702;72.66681941;81.99662236;..
St. Lucia;LCA;29.57729837;30.53712308;33.02722696;32.24816972;30.00023089;44.49572775;45.96439936;..
St. Martin (French part);MAF;..;..;..;..;..;..;..;..
St. Vincent and the Grenadines;VCT;20.58274903;21.69640366;25.34725753;25.1885996;23.78716764;24.8945098;25.98913402;30.76544452
Sudan;SDN;0;0.471336756;1.052858996;1.49385517;1.940020816;3.296293019;3.511975591;3.90030243
Suriname;SUR;19.41326254;24.49689866;28.34254449;28.24959451;34.37226015;35.50197939;36.83502884;41.73406361
Swaziland;SWZ;12.66721527;15.50325882;16.61071312;20.40467492;20.5808629;23.68793234;24.42796376;28.95166075
Sweden;SWE;37.73386107;37.43830231;40.59098434;42.13773748;42.77690521;42.79661495;45.22949994;43.09535273
Switzerland;CHE;89.17108391;91.25123755;93.19569032;94.13575614;94.89348796;95.98456782;98.89823879;99.18962799
Syrian Arab Republic;SYR;0;0;0;2.297487721;6.983474308;7.276998462;..;..
Tajikistan;TJK;0.694917017;1.411822665;2.170778485;2.991030767;4.009696626;5.076186639;7.520297409;9.688311077
Tanzania;TZA;0.556961807;0.627629651;1.862088168;2.523781672;3.312578322;4.013682988;4.377066007;14.57323946
Thailand;THA;29.62441884;40.95152016;47.81066299;66.15236819;74.31783209;76.95492943;79.25761628;84.15804425
Timor-Leste;TMP;..;..;..;2.080438284;2.018773261;2.440821479;2.821447277;3.605182631
Togo;TGO;..;..;..;..;..;..;..;..
Tonga;TON;22.40609446;19.05113294;18.88823196;29.64621223;29.40755466;27.66506824;27.50931829;27.50931829
Trinidad and Tobago;TTO;..;..;..;31.24560137;33.50843977;34.26625159;34.75714986;35.59804865
Tunisia;TUN;9.76058807;10.96743754;14.10401333;15.55111088;17.92571191;20.66981298;21.70104576;22.88496108
Turkey;TUR;30.6299224;33.47645608;37.43598798;42.97624031;46.08925435;52.20569794;58.84386321;63.38698186
Turkmenistan;TKM;..;..;..;..;..;..;..;..
Turks and Caicos Islands;TCA;..;..;..;..;..;..;..;..
Tuvalu;TUV;..;..;..;..;..;..;..;..
Uganda;UGA;1.512186795;1.772403015;2.057082939;2.504594836;3.197667341;3.446244196;3.677628169;3.999439106
Ukraine;UKR;28.1742408;36.71539991;52.3768246;70.23769341;72.95619677;76.36889595;83.94627985;92.3925478
United Arab Emirates;ARE;47.50558065;42.27477305;42.34450616;42.39383247;54.30334816;51.68058846;54.34754267;57.01268771
United Kingdom;GBR;117.9388363;121.3533022;126.358939;126.2216635;121.8590683;122.7761755;124.2821704;..
United States;USA;168.5835985;166.2683063;172.9264387;167.3291346;173.433843;..;..;..
Uruguay;URY;..;..;..;..;30.24270813;33.90620558;39.5434859;42.69443424
Uzbekistan;UZB;0.978833246;0.955553664;0.931537343;1.687228002;1.876396485;4.023162095;4.362407332;6.692770442
Vanuatu;VUT;6.300552086;6.104941093;10.35814069;19.37697833;23.67454621;27.70401303;28.20090444;34.75925431
Venezuela. RB;VEN;21.89070521;23.89417839;25.45345475;26.60830963;26.81570206;37.49888851;40.80583071;41.37065976
Vietnam;VNM;2.973188932;3.514981772;7.679820088;11.98240462;14.9096004;17.21512741;19.79299668;21.15711062
Virgin Islands (U.S.);VIR;..;..;..;..;..;..;..;..
West Bank and Gaza;WBG;..;7.39158919;9.640234417;10.84859348;13.68212473;14.09873322;15.32675796;17.01212358
Yemen. Rep.;YEM;1.069326803;1.43291827;2.012808454;2.442238642;2.863126194;3.375321511;3.670280347;4.193620321
Zambia;ZMB;1.374628208;2.123663647;2.893679574;4.46460113;6.334992154;6.969164433;7.188094405;8.57592883
Zimbabwe;ZWE;..;6.854949637;7.378942667;7.212348438;7.694252829;5.204848525;4.21021717;4.757163811
